id,name,age,gender,category,articleType,usage,amount
10597,Elakshi,49,Men,Bottomwear,Jeans,Casual,2913
12303,Anahita,62,Men,Topwear,Shirts,Formal,5312
36725,Aarna,8,Men,Topwear,Tshirts,Casual,13960
28000,Ahana ,45,Men,Innerwear,Briefs,Casual,7223
2753,Ivan,48,Men,Topwear,Tshirts,Casual,14832
32601,Uthkarsh,62,Women,Topwear,Tops,Casual,2732
54481,Anya,37,Men,Innerwear,Briefs,Casual,12167
12067,Kartik,51,Women,Topwear,Kurtas,Ethnic,14477
34368,Shaan,27,Men,Topwear,Tshirts,Casual,4503
2056,Vritika,58,Men,Topwear,Tshirts,Casual,2926
24024,Piya,43,Men,Topwear,Tshirts,Casual,14696
3918,Anya,53,Men,Bottomwear,Track Pants,Casual,10810
45088,Ahana ,59,Women,Innerwear,Bra,Casual,7860
38640,Aaina,64,Men,Topwear,Tshirts,Casual,3448
24404,Emir,26,Women,Topwear,Kurtas,Ethnic,7888
2203,Mannat,56,Men,Topwear,Tshirts,Sports,6511
50997,Armaan,53,Women,Innerwear,Bra,Casual,7650
51379,Miraan,42,Men,Bottomwear,Shorts,Casual,11483
11557,Ojas,51,Women,Topwear,Kurtas,Ethnic,2047
39758,Mohanlal,20,Men,Bottomwear,Shorts,Casual,5034
14530,Pranay,47,Men,Topwear,Tshirts,Casual,2396
59105,Kimaya,24,Men,Topwear,Rain Jacket,Casual,12422
57031,Arhaan,55,Women,Topwear,Tops,Casual,10110
22394,Shlok,48,Women,Bottomwear,Track Pants,Casual,5891
21589,Aniruddh,31,Women,Bottomwear,Swimwear,Sports,8602
7456,Taimur,36,Men,Topwear,Tshirts,Casual,11622
54556,Nirvaan,44,Women,Topwear,Kurtas,Ethnic,13921
13229,Madhav,48,Men,Bottomwear,Trousers,Casual,3613
26471,Saira,37,Men,Topwear,Tshirts,Casual,11686
3061,Kanav,62,Men,Topwear,Tshirts,Casual,14412
50439,Shayak,65,Men,Innerwear,Briefs,Casual,11315
14695,Ojas,63,Men,Bottomwear,Trousers,Casual,11139
26093,Anahita,41,Men,Topwear,Shirts,Formal,3552
9081,Yuvraj ,33,Men,Bottomwear,Shorts,Sports,8961
2580,Nishith,59,Women,Bottomwear,Capris,Sports,8335
15619,Ehsaan,41,Men,Topwear,Sweatshirts,Casual,9203
3863,Madhav,57,Men,Topwear,Tshirts,Casual,5674
46274,Trisha,58,Women,Topwear,Tops,Casual,7987
48107,Hrishita,25,Women,Topwear,Tops,Casual,8541
25830,Zain,34,Women,Topwear,Kurtas,Ethnic,9207
7566,Khushi,48,Men,Topwear,Tshirts,Sports,2746
28025,Anvi,50,Men,Innerwear,Briefs,Casual,2994
10880,Nayantara,28,Men,Topwear,Tshirts,Casual,9877
46996,Pihu,34,Women,Topwear,Kurtas,Ethnic,11501
52967,Indranil,57,Women,Saree,Sarees,Ethnic,4271
45080,Baiju,54,Women,Innerwear,Bra,Casual,14724
37633,Tiya,17,Women,Topwear,Tshirts,Casual,10989
11475,Shanaya,30,Women,Topwear,Shirts,Casual,7696
28690,Zoya,55,Women,Topwear,Kurtas,Ethnic,9727
53478,Renee,25,Women,Innerwear,Bra,Casual,8960
18571,Heer,54,Men,Topwear,Sweaters,Casual,14534
42777,Oorja,26,Men,Topwear,Tshirts,Casual,4733
39802,Gatik,51,Men,Topwear,Shirts,Formal,6111
24375,Adah,49,Women,Topwear,Kurtas,Ethnic,7687
19816,Diya,58,Men,Topwear,Sweatshirts,Casual,12965
7271,Divij,47,Men,Topwear,Tshirts,Casual,4672
1903,Advik,61,Men,Topwear,Tshirts,Sports,12065
26156,Indrajit,47,Men,Bottomwear,Trousers,Formal,4301
59614,Neelofar,45,Women,Saree,Sarees,Ethnic,7986
34397,Aayush,45,Men,Topwear,Tshirts,Casual,8720
16834,Ishaan,57,Women,Topwear,Tshirts,Casual,14020
2121,Anya,58,Women,Topwear,Shirts,Casual,8100
17167,Yuvraj ,33,Men,Topwear,Shirts,Casual,6015
12579,Zeeshan,24,Women,Topwear,Tshirts,Casual,14108
24989,Advika,62,Women,Topwear,Tops,Casual,3264
32959,Mohanlal,63,Men,Topwear,Tshirts,Casual,8074
17934,Riaan,65,Men,Bottomwear,Shorts,Sports,7364
41159,Mannat,40,Women,Bottomwear,Shorts,Casual,6438
29684,Anahi,62,Men,Bottomwear,Trousers,Formal,8371
27482,Nirvi,26,Women,Innerwear,Bra,Casual,6696
29547,Sumer,32,Men,Topwear,Tshirts,Casual,2949
31593,Indrans,49,Men,Topwear,Tshirts,Casual,7596
28964,Indrajit,36,Women,Topwear,Kurtas,Ethnic,13107
22618,Jhanvi,27,Men,Topwear,Tshirts,Sports,5052
54988,Mohanlal,49,Women,Topwear,Tops,Casual,8619
7192,Inaaya ,41,Women,Bottomwear,Jeans,Casual,2699
42818,Kimaya,27,Women,Innerwear,Briefs,Casual,10560
28565,Aayush,58,Men,Topwear,Tshirts,Casual,5102
26112,Zaina,28,Men,Topwear,Shirts,Formal,2554
14734,Taran,61,Men,Topwear,Shirts,Formal,3507
51361,Faiyaz,45,Women,Bottomwear,Capris,Casual,12531
27013,Rania,25,Women,Bottomwear,Capris,Casual,2371
17918,Nehmat,64,Men,Topwear,Tshirts,Sports,13109
5101,Trisha,43,Men,Topwear,Tshirts,Casual,7007
22577,Yashvi,37,Men,Topwear,Shirts,Casual,9902
7905,Divij,31,Men,Topwear,Tshirts,Casual,13057
38638,Dhanuk,35,Men,Topwear,Tshirts,Casual,8941
39734,Akarsh,41,Women,Topwear,Shirts,Casual,7976
43918,Anya,24,Women,Bottomwear,Trousers,Casual,6212
1852,Arnav,47,Men,Topwear,Tshirts,Casual,14229
9713,Chirag,57,Men,Topwear,Tshirts,Casual,14116
23083,Arhaan,65,Men,Topwear,Shirts,Casual,14127
14663,Aradhya,43,Men,Topwear,Shirts,Casual,12610
6973,Tara,58,Men,Topwear,Tshirts,Casual,5567
24603,Zaina,45,Women,Topwear,Kurtas,Ethnic,14686
18172,Sana,17,Women,Topwear,Tops,Casual,11792
5986,Kanav,27,Men,Topwear,Shirts,Casual,11371
5889,Rohan,50,Men,Topwear,Tshirts,Casual,13924
32634,Mehul,53,Women,Bottomwear,Track Pants,Sports,5063
21476,Bhavin,42,Women,Topwear,Sweatshirts,Casual,2143
17551,Fateh,61,Men,Topwear,Shirts,Formal,6671
57106,Himmat,64,Women,Topwear,Tops,Casual,12099
31558,Aniruddh,60,Men,Bottomwear,Trousers,Formal,14524
10413,Dharmajan,54,Men,Topwear,Tshirts,Casual,3497
39382,Hrishita,64,Men,Bottomwear,Jeans,Casual,8931
36745,Khushi,15,Women,Apparel Set,Clothing Set,Casual,2976
37570,Tarini,20,Women,Topwear,Tops,Casual,6908
58646,Nakul,35,Women,Topwear,Kurtas,Ethnic,13706
40643,Parinaaz,34,Women,Topwear,Kurtas,Ethnic,10430
18327,Renee,65,Men,Topwear,Shirts,Casual,2903
30842,Myra,49,Women,Topwear,Kurtas,Ethnic,10856
11059,Sara,31,Men,Topwear,Shirts,Casual,13253
13946,Ritvik,43,Women,Topwear,Tops,Casual,11219
53001,Biju,50,Women,Saree,Sarees,Ethnic,5294
38627,Madhup,48,Men,Topwear,Tshirts,Casual,11711
28611,Zoya,29,Men,Bottomwear,Shorts,Sports,4712
8947,Rania,44,Men,Bottomwear,Trousers,Casual,14054
59711,Parinaaz,53,Women,Innerwear,Briefs,Casual,2350
20245,Alia,64,Women,Topwear,Tshirts,Casual,7897
38791,Rati,53,Men,Topwear,Tshirts,Casual,10391
40589,Adah,24,Women,Topwear,Kurtas,Ethnic,2877
32643,Lakshit,49,Women,Topwear,Tshirts,Sports,13379
10851,Kiara,32,Men,Topwear,Tshirts,Casual,7752
23187,Raunak,26,Men,Topwear,Shirts,Formal,9391
55823,Aniruddh,25,Women,Loungewear and Nightwear,Night suits,Casual,8066
14700,Anahi,43,Men,Bottomwear,Trousers,Casual,3331
11370,Anvi,57,Women,Topwear,Sweatshirts,Casual,9838
31107,Vaibhav,21,Men,Topwear,Tshirts,Casual,3317
11562,Aarav,54,Women,Topwear,Kurtas,Ethnic,3926
11107,Faiyaz,56,Men,Topwear,Shirts,Formal,7742
19608,Jayesh,44,Women,Topwear,Tops,Casual,13971
32250,Inaaya ,64,Women,Bottomwear,Skirts,Ethnic,6582
1904,Drishya,60,Men,Topwear,Tshirts,Sports,2769
59299,Neelofar,31,Men,Topwear,Shirts,Casual,9245
29852,Taran,47,Men,Bottomwear,Trousers,Formal,5313
1582,Navya,42,Women,Bottomwear,Swimwear,Sports,2602
52135,Yashvi,65,Women,Topwear,Tshirts,Casual,2586
11346,Keya,40,Men,Bottomwear,Jeans,Casual,11241
9268,Prisha,63,Men,Topwear,Shirts,Casual,14126
54088,Raghav,45,Women,Topwear,Tops,Casual,8134
17915,Eva,34,Women,Topwear,Tshirts,Casual,8403
14061,Baiju,59,Men,Topwear,Tshirts,Casual,5396
8759,Hansh,64,Men,Topwear,Shirts,Casual,13583
57351,Tejas,41,Women,Innerwear,Bra,Casual,9582
37622,Akarsh,21,Men,Topwear,Tshirts,Casual,8844
11457,Parinaaz,25,Men,Topwear,Tshirts,Casual,14943
8498,Bhamini,46,Women,Bottomwear,Skirts,Casual,9408
3424,Stuvan,39,Men,Topwear,Tshirts,Casual,6139
10874,Charvi,53,Men,Topwear,Tshirts,Casual,14220
32232,Amani,61,Women,Topwear,Kurtas,Ethnic,6225
12632,Aayush,32,Men,Topwear,Tshirts,Casual,13585
16640,Aniruddh,52,Men,Topwear,Tshirts,Casual,9874
3421,Lakshit,30,Men,Topwear,Tshirts,Casual,13223
19638,Lagan,32,Women,Topwear,Sweatshirts,Casual,6219
2179,Sara,40,Men,Topwear,Tshirts,Casual,7743
2720,Advika,15,Men,Bottomwear,Trousers,Casual,13804
13780,Eshani,32,Men,Bottomwear,Trousers,Formal,5472
25042,Taran,65,Women,Topwear,Tshirts,Sports,10588
12835,Charvi,27,Women,Dress,Dresses,Casual,2775
56310,Madhup,33,Women,Innerwear,Bra,Casual,5839
13593,Aaryahi,40,Men,Innerwear,Innerwear Vests,Casual,10014
11143,Ivan,56,Men,Topwear,Shirts,Casual,8977
18235,Pari,27,Men,Topwear,Tshirts,Casual,4584
24194,Vihaan,36,Men,Bottomwear,Jeans,Casual,13621
57820,Azad,55,Women,Topwear,Tops,Casual,5641
11098,Arnav,39,Women,Bottomwear,Leggings,Ethnic,11355
34332,Saira,47,Men,Topwear,Tshirts,Casual,10083
17466,Tara,25,Women,Innerwear,Bra,Casual,3229
21405,Piya,43,Men,Topwear,Tshirts,Casual,14419
10833,Lakshit,47,Men,Topwear,Tshirts,Casual,10786
50939,Yuvaan,31,Men,Innerwear,Innerwear Vests,Casual,2305
28133,Tanya,39,Men,Innerwear,Briefs,Casual,8457
1865,Arhaan,41,Men,Topwear,Tshirts,Casual,12978
16907,Indrans,34,Men,Topwear,Sweatshirts,Casual,6662
20257,Yakshit,33,Men,Topwear,Tshirts,Casual,6734
16044,Pihu,25,Men,Topwear,Shirts,Casual,3750
14712,Raghav,34,Men,Topwear,Shirts,Formal,12424
40376,Dhanush,56,Women,Topwear,Tops,Casual,4676
22409,Ayesha,63,Men,Bottomwear,Trousers,Casual,10187
28548,Rohan,29,Men,Topwear,Tshirts,Casual,3110
12942,Himmat,40,Men,Topwear,Shirts,Casual,12522
9176,Pranay,34,Men,Bottomwear,Jeans,Casual,8155
52979,Kashvi,64,Women,Saree,Sarees,Ethnic,12633
56814,Anahi,59,Women,Topwear,Kurtis,Ethnic,11942
9934,Seher,41,Men,Topwear,Tshirts,Casual,7742
13877,Taimur,32,Men,Topwear,Shirts,Casual,9616
32922,Hansh,36,Men,Topwear,Tshirts,Casual,11547
57179,Nakul,46,Women,Topwear,Tunics,Casual,9886
5443,Purab,38,Women,Topwear,Tshirts,Casual,11604
23873,Piya,44,Men,Topwear,Tshirts,Casual,2836
11063,Divit,63,Men,Topwear,Shirts,Formal,5739
54052,Suhana,43,Women,Bottomwear,Leggings,Casual,13826
28772,Ishaan,35,Women,Topwear,Kurtis,Ethnic,2278
9536,Aayush,53,Men,Topwear,Tshirts,Casual,12665
19147,Shayak,27,Men,Topwear,Tshirts,Casual,14122
31870,Vanya,41,Women,Topwear,Dupatta,Ethnic,9930
59651,Nishith,45,Women,Saree,Sarees,Ethnic,3802
28122,Sahil,63,Men,Innerwear,Briefs,Casual,2154
20241,Nirvi,56,Women,Topwear,Tshirts,Casual,9170
42644,Raunak,46,Women,Topwear,Kurtas,Ethnic,10369
3009,Anaya,32,Men,Topwear,Shirts,Casual,2976
18738,Aradhya,52,Women,Topwear,Tops,Casual,5755
59073,Mehul,43,Women,Innerwear,Bra,Casual,8465
2302,Vardaniya,48,Women,Topwear,Tshirts,Sports,6052
7211,Aarush,59,Women,Topwear,Tunics,Casual,2561
31640,Kaira,60,Men,Topwear,Shirts,Casual,2407
37133,Alia,42,Men,Topwear,Shirts,Formal,2226
57078,Mamooty,31,Women,Dress,Jumpsuit,Casual,11414
41779,Vedika,31,Women,Topwear,Tops,Casual,3590
34443,Shlok,33,Women,Topwear,Tshirts,Casual,7171
34015,Bhavin,22,Women,Dress,Dresses,Casual,14778
39218,Renee,44,Women,Topwear,Tops,Casual,7245
11728,Pari,43,Men,Topwear,Tshirts,Casual,11851
54744,Damini,47,Women,Topwear,Kurtis,Ethnic,7434
25762,Arhaan,43,Men,Topwear,Suspenders,Formal,6117
17245,Abram,41,Men,Topwear,Tshirts,Casual,10028
46815,Baiju,17,Women,Topwear,Tops,Casual,12111
37804,Lavanya,60,Men,Topwear,Shirts,Formal,4287
53559,Armaan,27,Men,Innerwear,Boxers,Casual,7171
57104,Badal,54,Women,Topwear,Tops,Casual,3142
18271,Hansh,46,Women,Topwear,Kurtas,Ethnic,12000
33205,Hansh,37,Women,Topwear,Tops,Casual,3332
30774,Ojas,48,Men,Topwear,Kurtas,Ethnic,2859
24047,Shaan,58,Men,Topwear,Tshirts,Casual,6289
4760,Vaibhav,50,Men,Topwear,Tshirts,Sports,12711
59624,Ishita,38,Women,Saree,Sarees,Ethnic,14255
33054,Aaryahi,35,Men,Topwear,Shirts,Casual,10499
42549,Drishya,47,Women,Topwear,Kurtas,Ethnic,10922
28080,Shaan,39,Men,Innerwear,Briefs,Casual,9332
28031,Samaira,51,Men,Innerwear,Briefs,Casual,12520
4890,Lakshit,27,Women,Topwear,Tshirts,Casual,11886
11437,Ranbir,49,Women,Topwear,Tops,Casual,12017
52504,Ranbir,31,Women,Loungewear and Nightwear,Bath Robe,Casual,2935
38609,Amani,35,Men,Topwear,Tshirts,Casual,10406
5520,Bhamini,29,Men,Topwear,Tshirts,Casual,10643
42686,Ranbir,59,Women,Topwear,Kurtas,Ethnic,14743
15831,Indrajit,47,Women,Topwear,Kurtas,Ethnic,12914
9502,Anya,35,Men,Topwear,Shirts,Formal,5429
24809,Zara,59,Women,Bottomwear,Swimwear,Sports,11925
57281,Vanya,24,Men,Topwear,Shirts,Casual,10771
18201,Dishani,55,Men,Topwear,Jackets,Casual,14178
15140,Prerak,24,Men,Topwear,Shirts,Casual,14626
58563,Stuvan,63,Men,Topwear,Shirts,Casual,12493
2972,Vritika,52,Men,Topwear,Tshirts,Casual,3927
31258,Siya,24,Men,Topwear,Tshirts,Casual,10826
46833,Devansh,14,Men,Topwear,Tshirts,Casual,2422
26491,Kartik,25,Men,Topwear,Tshirts,Casual,8114
17907,Darshit,30,Men,Topwear,Sweatshirts,Casual,13075
18977,Darshit,30,Men,Topwear,Tshirts,Casual,2414
12842,Pari,43,Men,Topwear,Tshirts,Casual,9176
19665,Neelofar,30,Men,Topwear,Tshirts,Casual,2090
50339,Eshani,40,Women,Topwear,Kurtis,Ethnic,10495
7207,Aayush,25,Women,Topwear,Tops,Casual,14567
1887,Nishith,38,Men,Topwear,Tshirts,Casual,2592
48404,Advika,53,Men,Topwear,Tshirts,Casual,10450
14730,Azad,36,Men,Topwear,Tshirts,Casual,13038
47034,Adah,57,Women,Topwear,Kurtas,Ethnic,4538
5869,Zoya,50,Women,Topwear,Tops,Casual,4555
59089,Jhanvi,42,Women,Innerwear,Briefs,Casual,6567
45949,Purab,47,Women,Topwear,Tops,Casual,10151
28124,Madhav,62,Men,Innerwear,Briefs,Casual,6045
33956,Aaina,35,Men,Topwear,Tshirts,Casual,11184
26792,Saksham,47,Men,Topwear,Shirts,Formal,9819
7540,Dhruv,28,Men,Topwear,Tshirts,Sports,2381
32077,Arhaan,64,Men,Innerwear,Briefs,Casual,7387
54696,Nakul,56,Women,Topwear,Kurtas,Ethnic,2605
46242,Parinaaz,64,Women,Topwear,Kurtas,Ethnic,4782
59795,Bhamini,60,Women,Dress,Dresses,Casual,4297
40018,Eshani,60,Men,Topwear,Tshirts,Casual,2812
15998,Bhamini,42,Men,Topwear,Shirts,Casual,5459
23173,Kismat,36,Men,Topwear,Tshirts,Casual,5942
22035,Yakshit,41,Women,Topwear,Kurtas,Ethnic,7455
27492,Yuvraj ,40,Women,Innerwear,Briefs,Casual,13364
3771,Keya,27,Men,Topwear,Tshirts,Casual,13436
11113,Badal,33,Men,Topwear,Shirts,Formal,9424
24307,Lavanya,30,Men,Topwear,Sweatshirts,Casual,10873
39844,Parinaaz,15,Men,Topwear,Tshirts,Casual,8976
7508,Nitya,38,Men,Topwear,Tshirts,Sports,3842
19838,Anika,61,Men,Topwear,Shirts,Casual,4800
40060,Ishaan,38,Men,Topwear,Tshirts,Casual,7993
31645,Madhav,28,Men,Topwear,Shirts,Formal,9532
14630,Myra,30,Women,Bottomwear,Skirts,Casual,2399
33745,Zoya,40,Women,Topwear,Tops,Casual,5181
31411,Trisha,49,Men,Innerwear,Briefs,Casual,9121
22325,Anaya,39,Men,Topwear,Tshirts,Casual,4087
19096,Rati,37,Women,Topwear,Kurtas,Ethnic,2899
34323,Bhamini,51,Men,Topwear,Tshirts,Casual,10488
12144,Mehul,44,Women,Topwear,Kurtas,Ethnic,11927
8442,Yakshit,25,Women,Topwear,Tops,Casual,9556
45834,Shanaya,26,Women,Topwear,Kurtas,Ethnic,9037
23985,Madhav,49,Men,Topwear,Shirts,Formal,8236
3855,Nitya,12,Women,Topwear,Tshirts,Casual,3024
45536,Khushi,65,Men,Topwear,Tshirts,Casual,14924
13756,Lakshit,53,Men,Topwear,Shirts,Formal,9548
37913,Uthkarsh,37,Women,Topwear,Tops,Casual,13313
34591,Gatik,34,Women,Dress,Dresses,Casual,7641
18752,Jiya,36,Women,Topwear,Tops,Casual,12738
11023,Riya,32,Women,Topwear,Tshirts,Casual,14657
23035,Dhruv,59,Men,Topwear,Shirts,Formal,10546
20179,Nakul,36,Men,Topwear,Shirts,Casual,10968
4353,Veer,31,Men,Topwear,Tshirts,Casual,8244
11603,Diya,41,Women,Topwear,Kurtas,Ethnic,14259
27915,Nehmat,41,Women,Bottomwear,Trousers,Formal,10338
52130,Anika,12,Women,Dress,Dresses,Casual,2657
27029,Nishith,49,Women,Bottomwear,Capris,Casual,6730
57207,Nayantara,40,Women,Bottomwear,Capris,Casual,13164
18849,Oorja,29,Men,Topwear,Tshirts,Casual,9790
15330,Vedika,38,Men,Bottomwear,Shorts,Sports,12563
24590,Seher,64,Women,Topwear,Kurtas,Ethnic,12227
20362,Tanya,28,Men,Topwear,Tshirts,Casual,13343
54057,Hunar,36,Women,Bottomwear,Leggings,Casual,14287
37581,Neysa,18,Women,Bottomwear,Shorts,Casual,7769
57183,Madhup,45,Women,Topwear,Tunics,Casual,6686
23695,Hridaan,47,Men,Topwear,Tshirts,Casual,5586
14060,Vardaniya,39,Men,Topwear,Tshirts,Casual,9027
27189,Devansh,36,Men,Topwear,Tshirts,Casual,12300
57436,Anaya,24,Women,Topwear,Tshirts,Casual,3047
50463,Raunak,42,Men,Innerwear,Briefs,Casual,7652
26950,Aaryahi,30,Women,Topwear,Tshirts,Casual,3046
57989,Fateh,41,Women,Dress,Dresses,Casual,10030
37602,Pihu,21,Women,Topwear,Tshirts,Casual,7698
28877,Jivin,38,Women,Topwear,Kurtas,Ethnic,7659
38150,Yuvaan,40,Women,Topwear,Tshirts,Casual,7037
12095,Nitara,65,Women,Topwear,Kurtas,Ethnic,5809
31143,Keya,16,Men,Topwear,Tshirts,Casual,6056
8401,Akarsh,58,Men,Topwear,Tshirts,Sports,8300
27209,Gokul,41,Men,Topwear,Shirts,Casual,13838
6069,Darshit,47,Women,Topwear,Tshirts,Casual,6258
39809,Madhav,36,Men,Bottomwear,Trousers,Formal,2725
11403,Aayush,58,Women,Topwear,Tops,Casual,11517
58677,Dharmajan,26,Women,Topwear,Kurtas,Ethnic,14376
26877,Anay,50,Women,Topwear,Tops,Casual,2929
7955,Amani,37,Men,Topwear,Tshirts,Sports,2733
26149,Jivin,42,Men,Bottomwear,Trousers,Formal,9532
37161,Miraan,59,Women,Topwear,Tops,Casual,7744
38629,Indranil,50,Men,Topwear,Tshirts,Casual,3584
59796,Suhana,60,Women,Topwear,Tops,Casual,4689
10787,Zain,56,Men,Topwear,Shirts,Casual,10490
52051,Indrajit,55,Men,Topwear,Tshirts,Casual,8667
7438,Anahi,29,Men,Topwear,Tshirts,Casual,2780
53466,Adah,36,Women,Innerwear,Bra,Casual,8158
24917,Devansh,55,Men,Topwear,Tshirts,Casual,13909
26309,Kanav,39,Men,Topwear,Tshirts,Casual,14092
11316,Anaya,29,Women,Bottomwear,Trousers,Casual,3511
53030,Samaira,46,Women,Saree,Sarees,Ethnic,4121
39164,Vritika,32,Women,Topwear,Kurtas,Ethnic,5399
40148,Tushar,8,Women,Dress,Dresses,Casual,9467
15915,Shanaya,46,Men,Topwear,Shirts,Formal,13900
34268,Gatik,59,Women,Topwear,Dupatta,Ethnic,9092
41392,Vaibhav,53,Men,Topwear,Shirts,Casual,12220
20172,Uthkarsh,52,Men,Topwear,Shirts,Casual,5441
50855,Fateh,57,Women,Saree,Sarees,Ethnic,10240
7817,Abram,35,Men,Topwear,Tshirts,Casual,14676
34494,Hunar,44,Women,Bottomwear,Skirts,Formal,9454
21628,Miraan,46,Women,Innerwear,Bra,Casual,5578
26072,Vedika,51,Men,Topwear,Shirts,Formal,8256
48453,Hiran,53,Men,Topwear,Tshirts,Casual,6594
15012,Ritvik,41,Men,Topwear,Jackets,Sports,13707
19401,Ryan,31,Men,Topwear,Tshirts,Sports,13689
11174,Riaan,51,Men,Topwear,Sweaters,Casual,14227
6062,Amani,49,Men,Topwear,Tshirts,Casual,3626
17905,Adira,59,Men,Topwear,Sweatshirts,Casual,4846
29605,Vedika,52,Men,Topwear,Tshirts,Casual,13863
21236,Saksham,52,Men,Topwear,Shirts,Casual,3548
34572,Vardaniya,38,Women,Dress,Dresses,Casual,7081
23223,Tanya,42,Women,Topwear,Kurtas,Ethnic,11293
9529,Gatik,53,Men,Bottomwear,Shorts,Casual,10185
44920,Kavya,44,Men,Bottomwear,Shorts,Casual,12861
1846,Nitya,24,Men,Topwear,Tshirts,Casual,3427
9677,Hiran,57,Men,Topwear,Tshirts,Casual,11102
31585,Arhaan,33,Men,Topwear,Tshirts,Casual,8046
6612,Ayesha,47,Women,Topwear,Tshirts,Casual,4429
30731,Badal,8,Women,Bottomwear,Salwar,Ethnic,14088
28126,Raghav,37,Men,Innerwear,Briefs,Casual,8170
4813,Rhea,24,Men,Topwear,Tshirts,Sports,10443
56809,Shray,42,Women,Topwear,Kurtis,Ethnic,7705
35043,Nakul,55,Women,Topwear,Kurtas,Ethnic,6775
3529,Nirvi,54,Men,Topwear,Tshirts,Casual,2327
10683,Navya,54,Men,Topwear,Tshirts,Casual,8221
34413,Azad,35,Men,Topwear,Tshirts,Casual,11358
32393,Armaan,56,Women,Topwear,Shirts,Formal,11977
11312,Hridaan,40,Men,Bottomwear,Trousers,Casual,3170
11258,Rhea,38,Women,Topwear,Tops,Sports,8266
1796,Zara,62,Men,Topwear,Tshirts,Sports,3292
